Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
0,1,0,01-mar-2014,09:22,0
1,1,60,01-mar-2014,09:23,0
2,1,120,01-mar-2014,09:24,0
3,1,180,01-mar-2014,09:25,0
4,1,240,01-mar-2014,09:26,0
5,1,300,01-mar-2014,09:27,0
6,1,360,01-mar-2014,09:28,0
7,1,420,01-mar-2014,09:29,0
8,1,480,01-mar-2014,09:30,0
9,1,540,01-mar-2014,09:31,0
10,1,600,01-mar-2014,09:32,0
11,1,660,01-mar-2014,09:33,0
12,1,720,01-mar-2014,09:34,0
13,1,780,01-mar-2014,09:35,0
14,1,840,01-mar-2014,09:36,0
15,1,900,01-mar-2014,09:37,13
16,1,960,01-mar-2014,09:38,0
17,1,1020,01-mar-2014,09:39,0
18,1,1080,01-mar-2014,09:40,26
19,1,1140,01-mar-2014,09:41,0
20,1,1200,01-mar-2014,09:42,0
21,1,1260,01-mar-2014,09:43,13
22,1,1320,01-mar-2014,09:44,0
23,1,1380,01-mar-2014,09:45,0
24,1,1440,01-mar-2014,09:46,13
25,1,1500,01-mar-2014,09:47,0
26,1,1560,01-mar-2014,09:48,0
27,1,1620,01-mar-2014,09:49,0
28,1,1680,01-mar-2014,09:50,0
29,1,1740,01-mar-2014,09:51,0
30,1,1800,01-mar-2014,09:52,26
31,1,1860,01-mar-2014,09:53,0
32,1,1920,01-mar-2014,09:54,0
33,1,1980,01-mar-2014,09:55,0
34,1,2040,01-mar-2014,09:56,0
35,1,2100,01-mar-2014,09:57,0
36,1,2160,01-mar-2014,09:58,0
37,1,2220,01-mar-2014,09:59,13
38,1,2280,01-mar-2014,10:00,0
39,1,2340,01-mar-2014,10:01,0
40,1,2400,01-mar-2014,10:02,0
41,1,2460,01-mar-2014,10:03,0
42,1,2520,01-mar-2014,10:04,0
43,1,2580,01-mar-2014,10:05,0
44,1,2640,01-mar-2014,10:06,0
45,1,2700,01-mar-2014,10:07,0
46,1,2760,01-mar-2014,10:08,0
47,1,2820,01-mar-2014,10:09,0
48,1,2880,01-mar-2014,10:10,0
49,1,2940,01-mar-2014,10:11,0
50,1,3000,01-mar-2014,10:12,0
51,1,3060,01-mar-2014,10:13,0
52,1,3120,01-mar-2014,10:14,0
53,1,3180,01-mar-2014,10:15,0
54,1,3240,01-mar-2014,10:16,0
55,1,3300,01-mar-2014,10:17,0
56,1,3360,01-mar-2014,10:18,0
57,1,3420,01-mar-2014,10:19,0
58,1,3480,01-mar-2014,10:20,0
59,1,3540,01-mar-2014,10:21,0
60,1,3600,01-mar-2014,10:22,0
61,1,3660,01-mar-2014,10:23,0
62,1,3720,01-mar-2014,10:24,39
63,1,3780,01-mar-2014,10:25,0
64,1,3840,01-mar-2014,10:26,0
65,1,3900,01-mar-2014,10:27,13
66,1,3960,01-mar-2014,10:28,0
67,1,4020,01-mar-2014,10:29,0
68,1,4080,01-mar-2014,10:30,0
69,1,4140,01-mar-2014,10:31,0
70,1,4200,01-mar-2014,10:32,0
71,1,4260,01-mar-2014,10:33,0
72,1,4320,01-mar-2014,10:34,39
73,1,4380,01-mar-2014,10:35,0
74,1,4440,01-mar-2014,10:36,0
75,1,4500,01-mar-2014,10:37,13
76,1,4560,01-mar-2014,10:38,39
77,1,4620,01-mar-2014,10:39,0
78,1,4680,01-mar-2014,10:40,0
79,1,4740,01-mar-2014,10:41,0
80,1,4800,01-mar-2014,10:42,0
81,1,4860,01-mar-2014,10:43,0
82,1,4920,01-mar-2014,10:44,0
83,1,4980,01-mar-2014,10:45,0
